time,price,A股,回升,湖北,涨停,恒生指数,道琼斯,平仓,补,建仓,量比,头寸,跌停,空头,港股,多头,上涨,股票,蓝筹股,套牢,上海,上证,绩优股,淘宝,涨停板,牛股,升值,熊市,成分股,放量,股市,效益,财产,期货,妖股,换手率,利空,K线,调节,上证指数,收盘价,创业板指数,概念股,原油,企业上市,华南,多头和空头什么意思,开盘价,股份有限公司,增幅,恒生,盈利,损失,利润率,熔断,股票成交量,证券公司是做什么的,三板市场,债券,高中生炒股赚4.5亿,证券投资基金,毛利,补仓,流通股,波动,净利率,创业板指,半导体芯片,休市,黄金,可转债,战略管理,股东,盘整,日内交易者,新基建,资产,ST股,投资,量价关系,持仓,抛售,成交量,爆仓,创业板,市盈率,涨停是什么意思,短线,期货K线,做多,美股熔断,保险,空仓,A股市场,洗盘,科技股,做空,量比是什么意思,外围市场,炒股,投行,沪深300,振幅,石油,缩量下跌,空头头寸,技术分析,委比,股票基础,牛市,放量上涨,指数基金,到期日,收盘时间,白马股,崩盘,反弹,道琼斯指数,B股,MACD,商业银行,科技资讯,跌停是什么意思,日经225指数,股票基础知识入门,证券基础知识,重组,折价率,买空,香港股市,营业收入,大盘,调研报告,回落,证券开户
2020-02-26,2987.9287,19716,128.0,14170,1038,9232,19491,1284,1041,704,1582,1034,1062,708,998,389,207,33534,1940,427,10895,9206,344,308249,399,365,136,827,274,468,33005,312,356,3644,490,2335,586,1434,365,273441,223.0,13509,567,2631,131.0,1114,0.0,272.0,812,386,678,539,443,1948,465,213.0,543,232,2412,1030,427,1457,681,244,620,568,16939,275,209.0,24142,5175,548,566,182,0.0,0.0,1217,399,1554,250,349,187,894,761,8388,5513,1117,229,63.0,417,0.0,2664,277,248,758,2679,1781,1146,283.0,1382,1159,6199,839,1218,672.0,152.0,199,1199,67.0,1314,264.0,3081,132.0,188.0,1276,291,418,66050,1057,1857,1084,135.0,191.0,376.0,158.0,143.0,388,304.0,247,313,706,21024,1189,202,852
2020-02-27,2991.3288,14711,83.0,15210,915,8321,21488,1159,1042,524,1534,979,672,642,951,372,198,29365,1691,332,11506,7425,333,316051,355,368,141,688,288,397,26791,330,355,3418,385,2185,575,1485,308,244096,193.0,11391,512,3655,131.0,1077,0.0,244.0,779,370,588,490,502,1939,440,198.0,525,190,1877,991,442,1490,581,215,600,561,15851,254,206.0,19048,4270,482,557,188,0.0,0.0,1253,364,1313,264,337,164,715,802,5714,5346,1092,214,64.0,385,0.0,2629,283,246,649,2379,1642,1158,248.0,1277,1163,5719,893,1228,874.0,151.0,227,1118,69.0,1175,240.0,2702,80.0,166.0,1112,264,842,70180,931,1880,1150,138.0,157.0,355.0,187.0,181.0,407,261.0,219,252,704,18449,1244,172,565
2020-02-28,2880.3038,33852,73.0,13362,766,11896,43262,1330,1037,514,1351,1083,1198,756,1083,390,183,42850,1587,451,13451,12997,365,312699,304,311,142,1175,272,370,47719,331,342,3920,314,1823,626,1361,314,318266,236.0,12382,515,3732,150.0,1063,0.0,259.0,832,371,671,578,529,1771,1399,210.0,457,180,2412,976,315,1410,832,213,582,529,16581,242,246.0,25895,4347,477,535,178,0.0,0.0,1244,367,1425,240,330,170,737,986,5428,4893,1012,206,59.0,448,0.0,2600,492,302,480,2092,2403,1077,283.0,1212,978,6845,776,1248,669.0,156.0,246,1033,138.0,1233,198.0,2868,68.0,179.0,1192,452,602,112004,1234,1869,1053,165.0,215.0,539.0,177.0,166.0,428,273.0,256,355,704,27060,1131,192,673
2020-03-02,2970.9312,21869,134.0,12191,1215,8022,17714,1107,1026,345,1515,1096,378,661,802,407,204,34313,1685,341,10065,10298,641,335150,390,344,152,534,284,362,34298,302,760,4970,306,1846,1241,1284,311,265347,216.0,8064,437,3715,168.0,1047,0.0,239.0,1013,376,630,545,539,1879,608,193.0,462,182,2329,973,365,1476,394,232,556,535,11749,226,211.0,25639,4404,667,641,171,0.0,0.0,1278,378,1751,265,280,173,589,641,3437,4424,1256,215,59.0,376,0.0,2593,260,278,440,1505,1538,1103,207.0,1120,1115,6459,963,1157,257.0,147.0,248,1219,139.0,1011,252.0,2442,63.0,172.0,1171,253,369,47509,990,1820,1311,147.0,129.0,500.0,169.0,148.0,419,233.0,237,288,632,21341,1147,201,739
2020-03-03,2992.8968,15908,141.0,10870,1416,7388,26475,1081,1035,343,1360,1126,299,653,806,421,199,28860,1346,313,11402,7125,323,276923,377,348,142,542,274,391,25848,314,648,4290,394,1961,551,1247,289,254531,204.0,7190,486,3481,152.0,966,0.0,255.0,926,379,508,471,511,1898,362,214.0,408,199,2137,994,354,1442,332,219,492,536,12015,207,184.0,19731,3817,548,662,167,0.0,3192.0,1277,400,1394,210,259,161,646,633,3383,4349,1198,259,76.0,374,0.0,2596,257,226,539,1255,1499,1131,153.0,1284,1003,5761,934,1362,251.0,163.0,222,1041,74.0,1022,241.0,2411,131.0,182.0,896,271,547,80695,984,1855,1239,154.0,137.0,329.0,159.0,163.0,412,265.0,267,215,634,16784,1069,222,649
2020-03-04,3011.6657,17791,124.0,10644,973,7775,34554,1116,1094,332,1544,1389,439,656,811,421,214,29024,1339,302,10060,8888,286,343743,399,344,138,589,235,378,26728,366,513,4250,459,2012,624,1310,319,255393,223.0,7255,490,2704,151.0,1113,0.0,269.0,963,374,574,556,517,1989,370,204.0,517,199,2707,927,438,1546,345,224,578,642,12046,243,216.0,25942,6762,537,624,155,0.0,4225.0,1333,402,1628,244,288,152,663,602,3358,4809,1063,234,64.0,421,0.0,2631,249,212,487,1647,1725,1133,155.0,1216,1061,5741,939,1125,773.0,165.0,230,1088,133.0,973,227.0,2318,137.0,162.0,870,248,394,95822,1020,1878,1289,156.0,148.0,406.0,183.0,154.0,397,231.0,250,237,710,19468,1323,216,644
2020-03-05,3071.6771,13917,144.0,9388,1101,6197,26982,1240,1029,381,1646,1237,318,711,745,413,222,26299,1782,303,9497,7477,314,349974,508,310,146,500,242,418,22333,360,523,3924,517,2117,519,1364,359,233617,226.0,6688,517,2851,164.0,1255,0.0,232.0,982,432,532,575,515,1930,344,223.0,550,197,2679,956,400,1624,354,235,557,583,10907,219,232.0,18123,5544,479,647,161,0.0,9594.0,1338,423,1675,284,321,156,601,535,3009,5219,1133,230,80.0,415,0.0,2646,268,237,509,1947,1611,1179,137.0,1275,1022,6062,930,1205,453.0,152.0,215,1282,132.0,1189,323.0,2478,133.0,157.0,1384,228,375,79378,952,1924,1215,158.0,194.0,268.0,192.0,151.0,466,231.0,247,197,659,16069,1252,219,662
2020-03-06,3034.5113,15032,147.0,9365,1126,7846,31671,1155,1048,375,1533,1099,369,670,814,402,197,27149,1482,294,9549,7707,306,345606,458,329,156,519,225,423,23360,302,538,3642,706,1929,518,1405,353,242843,199.0,5907,530,4904,145.0,1106,0.0,256.0,887,387,569,584,523,1848,487,222.0,490,216,2509,973,447,1579,351,199,530,468,10768,220,263.0,23850,5466,458,636,187,0.0,8962.0,1312,399,1448,254,305,161,633,641,2488,4305,1091,251,72.0,403,0.0,2660,276,235,601,1138,1728,1197,164.0,1289,987,5811,855,1148,935.0,156.0,242,1198,147.0,991,222.0,2368,131.0,155.0,1113,256,412,91566,967,1850,1158,228.0,197.0,376.0,202.0,149.0,425,195.0,266,242,695,16379,1290,190,592
2020-03-09,2943.2907,38664,128.0,9648,1031,15760,60290,2040,1080,563,1367,1405,1240,965,1459,571,203,41823,1330,450,10986,14355,312,341016,469,350,168,1195,265,375,48119,352,566,8568,468,1864,1084,1284,340,306263,209.0,6914,574,38174,160.0,1125,0.0,235.0,989,406,1020,613,575,1977,48627,194.0,537,197,2811,983,346,1657,711,246,577,572,11204,202,233.0,38079,6591,527,688,173,0.0,8598.0,1391,322,1598,251,350,198,619,1698,2696,4222,1065,252,63.0,705,31846.0,2591,551,327,442,1671,3362,1154,287.0,1387,996,6888,975,12157,623.0,171.0,247,1104,140.0,1191,235.0,2543,130.0,220.0,948,673,376,124536,1415,1829,1186,153.0,191.0,995.0,152.0,149.0,403,253.0,474,841,831,26030,1383,196,597
2020-03-10,2996.7618,103787,133.0,14151,1328,19909,95058,1970,1355,606,1398,1467,1255,1277,1903,745,258,72757,1427,489,9562,27162,299,346718,479,370,166,1647,307,343,79429,359,603,9104,453,1868,1323,1503,338,386529,232.0,7396,662,25432,174.0,1131,0.0,278.0,1135,401,1307,634,558,2043,62005,177.0,569,208,3041,1085,460,1604,750,205,574,615,12025,199,247.0,35522,6260,510,718,191,0.0,10169.0,1361,372,1546,222,427,191,559,1583,3516,4640,1165,308,64.0,865,45971.0,2574,597,416,429,1396,4587,1110,238.0,1799,993,9207,962,10924,288.0,182.0,213,1044,127.0,1585,197.0,2797,135.0,188.0,951,601,412,201195,1869,1877,1170,147.0,207.0,1254.0,208.0,162.0,411,269.0,476,732,814,39352,1408,216,523
2020-03-11,2968.5174,30981,66.0,13540,1113,10530,65463,1314,3035,363,1530,1257,448,762,964,539,205,36477,1360,336,9404,12692,324,363679,428,388,144,926,263,376,36513,371,658,5241,490,1877,741,1411,333,274024,193.0,6131,568,16684,153.0,1123,0.0,224.0,1046,422,694,629,575,1865,8146,183.0,531,211,2843,974,411,1665,427,215,563,668,10472,221,204.0,21857,8488,476,669,197,70.0,8736.0,1373,381,1577,292,329,157,637,996,2709,4404,1030,259,63.0,569,11232.0,2735,289,303,495,1266,2550,1150,182.0,1273,1024,6235,1104,6400,674.0,173.0,237,1070,147.0,1062,240.0,2256,150.0,158.0,783,335,360,148892,1427,1901,1294,167.0,154.0,518.0,209.0,161.0,407,270.0,279,302,734,22820,1439,196,500
2020-03-12,2923.4856,43130,126.0,12532,857,15983,116597,1600,2908,441,1469,1354,715,1051,1200,597,217,42267,1435,408,9324,15461,299,362796,360,311,151,3905,307,332,46672,349,692,6001,435,1828,745,1542,362,303661,195.0,6379,414,15586,173.0,1037,0.0,259.0,1102,454,1032,570,607,1924,43268,189.0,490,200,2956,973,375,1678,626,231,544,647,10400,217,210.0,32487,9125,505,765,184,59.0,8453.0,1457,324,1544,247,337,203,611,1928,2950,4140,957,251,133.0,746,31862.0,2582,589,320,450,948,5161,1135,228.0,1254,1002,6004,960,5590,1323.0,232.0,277,1087,156.0,1513,209.0,2283,138.0,170.0,813,537,425,235355,1477,1877,1107,144.0,155.0,769.0,194.0,166.0,446,243.0,450,421,777,25319,1514,209,639
2020-03-13,2887.4265,97449,69.0,12708,1091,25234,130972,2574,1256,591,1356,1681,1213,1238,2506,572,250,71034,1385,562,9207,30241,336,350416,424,376,156,4157,298,316,83892,375,779,7135,370,1821,964,1558,299,423304,197.0,7794,563,13841,154.0,1043,0.0,300.0,1050,407,1460,530,536,1950,84527,187.0,528,199,2754,1071,325,1588,1013,230,569,569,13576,183,264.0,47349,5523,499,795,160,0.0,8666.0,1357,354,1423,189,447,204,550,2974,3776,4221,1014,254,70.0,1170,35712.0,2533,787,442,360,1060,8699,1108,284.0,1654,1024,8781,974,5115,442.0,230.0,290,1020,147.0,1684,178.0,2749,132.0,196.0,890,764,403,251313,1785,1873,1178,139.0,152.0,1372.0,191.0,162.0,432,282.0,729,741,726,40889,1326,212,666
2020-03-16,2789.2537,63022,133.0,11588,1022,17615,112468,1934,1169,509,1232,1542,1356,1125,1437,543,228,55403,1254,518,9895,22940,330,370318,370,349,163,1450,259,287,65451,347,789,6499,351,1618,1027,1395,327,359248,219.0,7910,450,11319,175.0,994,0.0,241.0,986,409,1169,513,590,1938,56807,189.0,475,175,2573,999,370,1636,870,209,581,563,12532,178,273.0,49199,7429,457,791,170,0.0,7214.0,1406,330,1668,193,361,209,503,1604,3799,4002,986,282,142.0,670,48459.0,2666,542,340,438,1249,4182,1034,187.0,1324,904,8142,965,3599,681.0,192.0,254,958,151.0,1154,176.0,2393,143.0,210.0,862,515,393,188010,1543,1811,1073,141.0,190.0,897.0,178.0,156.0,486,243.0,509,432,761,34036,1602,208,516
2020-03-17,2779.6407,80026,79.0,10451,988,20463,156987,2198,1115,584,1240,1528,1191,1206,1671,631,231,68737,1377,579,9467,28557,295,371147,430,376,158,1494,292,275,73603,364,837,6493,370,1572,717,1362,311,415946,202.0,8380,519,10864,163.0,885,0.0,258.0,1085,371,1099,537,596,1929,93317,187.0,499,186,2711,1034,394,1647,942,216,539,601,13695,224,288.0,53326,7917,520,782,191,64.0,7758.0,1343,349,1667,218,355,221,459,1646,3755,4346,982,232,64.0,724,57483.0,2620,534,390,381,873,4834,1011,199.0,1512,900,9618,1048,4857,558.0,304.0,206,825,136.0,1243,182.0,2840,136.0,180.0,909,530,485,288212,1739,1847,1182,150.0,168.0,969.0,230.0,175.0,714,226.0,603,481,761,40406,1568,213,1039
2020-03-18,2728.7563,52800,131.0,10931,1048,17448,156410,2922,1202,455,1399,2270,599,1364,1198,647,195,51295,1325,464,9754,20877,330,367826,376,385,170,1101,284,316,54371,365,790,7208,405,1722,694,1402,323,343777,199.0,6959,589,19550,146.0,996,0.0,240.0,1042,427,1047,583,815,1884,29162,184.0,480,205,2693,957,377,1741,701,188,548,589,12034,191,206.0,44852,8767,350,782,174,0.0,7743.0,1363,357,1554,237,358,217,576,11741,3092,4458,1020,260,64.0,933,22824.0,2703,472,321,404,729,5213,1065,182.0,1279,925,7431,1095,7181,707.0,720.0,246,965,137.0,1046,195.0,2429,135.0,100.0,939,410,376,290036,1559,1880,1164,141.0,141.0,624.0,210.0,154.0,769,213.0,514,366,765,31781,1596,231,509
2020-03-19,2702.1296,70685,158.0,11948,991,23775,175398,3084,1341,662,1337,2196,1123,1367,1962,610,231,65165,1796,596,11218,27626,342,368459,402,399,178,1315,316,293,65761,355,837,10701,373,1715,776,1403,330,411762,205.0,7775,494,22081,164.0,1078,0.0,244.0,1042,438,1296,557,830,1854,164724,172.0,531,212,2753,1001,385,1697,904,222,581,598,12970,191,218.0,46720,8129,401,807,196,0.0,8384.0,1400,419,1578,216,394,275,549,6874,3614,4788,1006,263,76.0,1080,81795.0,2687,568,339,383,911,7307,1032,165.0,1540,932,9397,1047,9306,573.0,364.0,229,964,140.0,1205,183.0,2827,130.0,158.0,1859,654,466,332078,1678,1868,1112,158.0,179.0,818.0,219.0,159.0,487,214.0,679,510,819,39665,1594,225,564
2020-03-20,2745.6182,36362,139.0,13084,942,15975,110626,2047,1232,501,1327,1698,467,1015,1120,479,246,43583,1592,350,10865,17796,308,361781,352,364,174,826,256,325,42942,361,893,8944,340,1570,561,1305,320,316472,222.0,6019,441,17954,170.0,920,0.0,239.0,957,354,1243,507,669,1834,36161,209.0,478,194,2440,948,351,1637,527,186,558,576,11322,180,181.0,36106,9644,405,740,165,0.0,7526.0,1303,360,1459,221,316,214,531,2422,2635,3960,825,240,68.0,629,16759.0,2795,321,269,454,882,3025,1085,159.0,1184,883,7697,968,5631,577.0,225.0,199,946,150.0,873,193.0,2339,140.0,149.0,1808,342,436,225012,1287,1894,968,158.0,133.0,464.0,204.0,151.0,461,253.0,378,305,666,27402,1360,210,418
2020-03-23,2660.1674,50149,132.0,10784,842,17845,96209,1814,1329,440,1182,1683,721,890,1113,433,210,46746,1366,399,10677,27616,329,411582,295,397,157,869,235,265,50828,357,765,5769,303,1273,518,1234,310,351086,191.0,6484,353,12321,181.0,1016,0.0,225.0,1055,436,1020,529,755,2075,16097,172.0,500,174,2369,924,346,1706,511,208,605,598,11034,218,233.0,31389,5769,402,778,177,0.0,7672.0,1346,363,1642,210,280,378,439,2218,2740,4562,374,208,141.0,495,13871.0,3136,311,329,312,877,2428,953,174.0,1128,918,7558,1077,3452,1072.0,195.0,268,983,131.0,797,177.0,2314,137.0,159.0,1289,314,381,187329,1370,1984,866,148.0,73.0,831.0,189.0,155.0,501,220.0,434,336,952,34610,1624,191,443
2020-03-24,2722.4381,38034,138.0,10967,1084,13859,124059,1666,1456,382,1218,1655,412,943,1077,431,206,40969,1328,404,9715,24737,355,422321,339,402,165,776,276,316,44473,369,811,5461,320,1504,484,1219,329,320623,209.0,5379,415,10731,162.0,1033,0.0,214.0,956,434,997,588,722,1929,12422,190.0,457,180,2180,916,331,1727,458,220,590,624,10388,223,175.0,54640,5967,393,850,189,0.0,7334.0,1364,354,1383,214,276,238,487,1482,2089,4173,499,247,59.0,482,9742.0,3226,301,283,471,787,2465,1018,169.0,1117,1108,6611,996,2937,544.0,223.0,261,896,135.0,907,213.0,2284,146.0,153.0,1588,291,446,256444,1090,2602,1122,180.0,137.0,1056.0,184.0,148.0,469,215.0,371,311,1005,32348,1657,203,573
2020-03-25,2781.5913,31460,158.0,9489,1159,11314,93114,1579,2755,401,1359,1735,288,871,1009,429,188,35170,1085,362,9707,20602,300,416141,351,427,163,685,249,399,37550,352,815,5071,352,1520,502,1343,325,280365,216.0,4826,446,9713,154.0,1025,0.0,242.0,1063,388,760,552,704,1937,6838,204.0,522,173,2213,940,333,1734,406,211,617,623,9296,233,165.0,50029,5290,456,828,176,59.0,7531.0,1305,344,1429,239,278,230,506,1225,2122,4447,702,249,125.0,491,4632.0,3128,306,229,443,714,2369,1097,145.0,1174,1084,6810,1018,2822,282.0,477.0,234,1037,136.0,844,253.0,2287,127.0,158.0,1390,247,515,203616,1173,2700,993,167.0,63.0,631.0,211.0,168.0,437,259.0,315,287,873,27649,1683,188,429
2020-03-26,2764.9109,26961,152.0,8062,826,12662,81722,2161,1554,335,1399,1815,330,933,998,441,222,35119,1236,307,10429,16009,282,359709,306,362,204,633,229,348,33477,344,783,5460,340,1731,532,1384,351,265842,185.0,4941,449,8409,135.0,1012,0.0,243.0,1078,428,691,495,704,1855,4678,213.0,492,198,2461,893,419,1693,333,216,598,619,9477,213,185.0,37962,6381,434,821,204,63.0,6515.0,1237,402,1425,234,277,230,525,1351,2186,4299,849,253,127.0,483,3188.0,3101,253,204,417,674,2627,1071,139.0,1165,874,7162,1029,2807,787.0,842.0,239,981,129.0,761,244.0,2125,132.0,156.0,1271,252,420,191136,1087,1909,1095,153.0,128.0,591.0,244.0,145.0,472,246.0,314,263,743,25002,1515,195,430
2020-03-27,2772.2033,24666,136.0,8804,719,10959,71512,1275,1496,305,1212,1528,271,845,802,427,197,31050,1211,324,10008,14310,301,338990,290,351,165,686,236,314,29496,369,711,5399,341,1555,551,1158,322,239859,178.0,4960,487,9482,143.0,944,0.0,202.0,1041,377,650,479,619,1751,4651,195.0,469,191,2007,822,333,1599,292,188,485,566,9304,227,171.0,31994,4050,430,836,184,61.0,6125.0,1224,362,1463,254,268,183,483,1144,2188,3683,632,224,63.0,431,3182.0,2806,248,204,455,814,2161,1035,136.0,1183,953,6432,930,2747,671.0,332.0,239,830,63.0,805,202.0,1721,124.0,141.0,1193,267,430,161191,922,1832,1019,135.0,124.0,433.0,217.0,154.0,425,195.0,348,258,761,21276,1477,199,422
2020-03-30,2747.2138,23787,149.0,6730,753,10745,39275,1414,1876,269,1042,1535,311,654,847,343,199,29834,985,292,9468,14861,278,357884,275,345,175,534,232,247,28827,345,753,4892,296,1537,444,1015,343,253167,214.0,5721,330,12218,141.0,997,0.0,210.0,1038,368,698,564,728,1866,3143,178.0,521,194,1904,659,330,1666,361,214,571,598,8886,169,176.0,28965,3904,417,749,154,76.0,6665.0,1294,383,1437,212,275,186,459,944,2037,3347,629,221,66.0,364,2298.0,2985,242,236,376,1081,1723,858,135.0,1150,878,5839,1087,3213,501.0,314.0,241,701,66.0,691,144.0,1715,143.0,145.0,929,251,381,88592,821,1668,995,163.0,134.0,578.0,186.0,158.0,408,202.0,269,241,705,22117,1535,211,336
2020-03-31,2750.2962,18336,136.0,5805,785,9313,53671,1141,1733,271,1043,1450,254,620,815,311,198,24701,906,291,9255,12070,286,351762,312,335,158,478,194,271,24515,324,837,4659,324,1543,416,995,332,218802,183.0,5145,365,11777,148.0,976,0.0,179.0,1021,367,624,532,679,1839,2880,180.0,484,209,2105,700,335,1675,303,211,610,596,7800,177,180.0,24525,6333,898,775,182,59.0,5859.0,1238,475,1421,218,258,178,486,944,1872,3756,780,207,66.0,330,2508.0,2928,228,194,397,1175,1594,918,68.0,1134,912,5549,1009,2958,724.0,286.0,224,780,135.0,671,183.0,1718,129.0,140.0,798,228,404,134738,635,1798,1074,167.0,63.0,344.0,210.0,169.0,432,195.0,240,211,743,18186,1569,198,358
2020-04-01,2734.5215,16741,154.0,5574,765,9927,53230,1067,1651,263,1111,1254,227,608,789,331,203,24063,929,282,8901,11472,265,349450,311,336,163,524,203,278,22586,364,797,4314,303,1501,458,1009,298,220880,197.0,5105,389,9882,146.0,987,0.0,186.0,953,406,592,490,626,1843,2592,179.0,455,186,2170,664,345,1709,298,171,592,549,7827,168,220.0,26679,6737,404,826,173,61.0,5686.0,1189,389,1256,218,239,181,436,807,1863,3240,685,208,127.0,335,2144.0,2680,235,193,407,922,1463,907,141.0,1128,847,5486,937,2938,441.0,191.0,217,724,127.0,612,164.0,1648,130.0,152.0,677,241,424,137561,627,1788,1055,150.0,124.0,417.0,205.0,147.0,394,196.0,233,251,703,17317,1586,205,430
2020-04-02,2780.6379,17195,152.0,5415,836,9687,60784,1216,1804,286,1297,1215,349,840,878,389,188,24079,883,272,8875,11182,261,342638,322,341,157,553,201,302,23118,335,723,4697,416,1746,373,1124,346,214459,174.0,5311,397,19311,156.0,923,0.0,202.0,977,410,622,491,612,1854,3843,207.0,452,221,2152,757,319,1641,292,198,545,593,7539,191,268.0,24041,6327,370,745,176,61.0,6371.0,1192,399,1216,237,264,165,590,987,1866,3484,970,209,63.0,620,2509.0,2567,240,175,395,1133,4993,1067,132.0,1138,907,5221,931,4490,329.0,202.0,242,713,127.0,655,206.0,1554,142.0,137.0,678,295,400,145887,627,1806,1049,161.0,72.0,392.0,191.0,129.0,403,176.0,300,259,738,17014,1530,183,399
2020-04-03,2763.9874,14937,138.0,5142,681,8143,44545,1224,1881,367,1133,1652,378,1241,780,421,204,22562,870,290,8006,10113,256,318175,348,346,151,478,190,271,21016,308,695,4568,427,1580,378,981,292,207383,190.0,4996,721,23560,148.0,886,0.0,182.0,814,403,564,491,557,1701,8723,188.0,448,225,2078,763,326,1542,290,225,561,535,7116,165,327.0,22758,4476,361,609,164,0.0,4950.0,1004,336,1352,217,276,206,472,992,1854,3012,794,211,63.0,1402,2484.0,2636,441,180,376,789,21215,996,130.0,1124,959,5060,817,4960,353.0,287.0,220,732,141.0,560,184.0,1471,137.0,142.0,746,309,349,115326,751,1762,974,161.0,126.0,314.0,207.0,149.0,431,195.0,505,236,689,15205,1326,186,360
2020-04-07,2820.7634,15732,147.0,5243,857,9067,36119,1151,2541,300,1205,1470,250,666,784,385,205,23449,882,271,9090,10287,290,359990,386,462,163,426,215,363,20494,379,624,4088,421,1619,293,948,319,563414,212.0,4984,470,11499,163.0,959,0.0,207.0,956,394,594,483,668,1853,2120,233.0,469,237,1959,746,399,1666,261,197,663,560,6636,172,188.0,32708,4975,405,599,162,59.0,5180.0,964,356,1267,243,249,174,475,2150,1853,3157,1009,242,66.0,625,1743.0,2789,245,209,354,638,4094,1027,139.0,1122,939,5407,932,3190,169.0,200.0,198,777,164.0,766,226.0,1597,141.0,83.0,661,264,374,101975,671,1790,1120,182.0,143.0,365.0,266.0,168.0,442,192.0,287,227,784,16280,1660,213,382
2020-04-08,2815.3686,14786,181.0,6502,709,8732,36651,1105,2214,289,1316,1552,280,772,694,360,182,22921,881,302,9814,9960,268,361349,383,405,150,479,198,316,20832,329,631,4218,460,1711,373,1040,287,203332,178.0,5237,628,13904,149.0,902,0.0,183.0,982,418,535,450,674,1840,2113,246.0,478,234,2250,802,401,1727,301,190,608,608,6545,200,206.0,24316,4820,414,581,158,59.0,4933.0,1078,343,1210,200,285,193,461,1150,1835,3292,819,266,63.0,913,1597.0,2791,267,194,443,543,10412,1079,128.0,1149,859,5433,960,3562,263.0,190.0,211,749,202.0,616,191.0,1708,135.0,73.0,663,282,356,111929,677,1807,990,161.0,140.0,373.0,272.0,139.0,383,184.0,307,218,755,15773,1654,185,415
2020-04-09,2825.9036,12131,166.0,5099,706,8016,33190,1041,1962,277,1303,1527,287,961,715,377,212,19330,825,292,10775,8739,229,357162,394,441,148,429,218,314,18189,352,660,3792,414,1681,347,997,282,193046,183.0,5196,646,21958,156.0,891,0.0,206.0,957,396,566,518,613,1894,1732,240.0,414,214,2576,793,363,1682,297,179,620,676,6914,206,264.0,23311,6976,381,658,171,61.0,4659.0,1102,357,1388,219,255,166,437,990,1862,3169,827,283,0.0,652,1607.0,2811,262,173,455,657,5504,1094,67.0,1209,908,5291,909,5976,386.0,200.0,238,793,182.0,573,187.0,1713,61.0,136.0,633,291,377,103469,625,1834,1140,160.0,95.0,291.0,187.0,158.0,443,200.0,263,266,798,14327,1655,174,500
2020-04-10,2796.6312,12777,143.0,4918,491,5221,25600,907,1653,270,1037,1195,321,650,1095,312,182,18822,1035,249,9180,9284,273,343690,316,395,160,398,196,264,18044,313,612,3528,316,1504,349,874,299,207179,166.0,5482,439,18218,137.0,891,0.0,158.0,855,413,570,489,647,1738,1623,197.0,451,243,2153,816,340,1616,291,202,603,519,6997,206,542.0,22148,5196,383,583,168,0.0,4225.0,1022,324,1253,195,222,168,371,807,1873,2803,559,240,0.0,514,1530.0,2625,265,195,477,1202,3284,997,131.0,1104,838,4862,845,4662,447.0,176.0,219,688,131.0,552,178.0,1613,129.0,138.0,827,288,362,80972,596,1754,1133,189.0,133.0,310.0,194.0,146.0,399,185.0,216,583,786,15200,1567,218,411
2020-04-13,2783.0476,11863,154.0,4540,492,4155,14602,842,1834,285,978,1137,279,616,1148,385,199,16965,919,267,9227,8739,266,346389,254,389,157,367,210,273,16226,369,722,3065,273,1226,334,822,305,198348,170.0,5273,332,13330,143.0,929,0.0,180.0,848,376,526,615,732,1890,1500,172.0,438,227,1968,631,399,1612,246,208,653,545,6282,180,255.0,22467,5007,441,577,155,59.0,4528.0,965,289,1226,219,245,161,407,601,1826,2806,571,219,59.0,425,1404.0,2711,252,191,361,1294,2180,978,74.0,1070,837,4329,885,3685,857.0,155.0,252,643,128.0,452,160.0,1491,125.0,137.0,802,252,363,48105,524,1721,1037,159.0,61.0,308.0,207.0,158.0,406,174.0,215,657,755,14663,1678,197,375
2020-04-14,2827.283,10783,152.0,4435,664,6797,23675,957,1713,287,1085,1104,265,606,666,407,233,15593,886,275,8996,7402,263,341794,325,427,159,392,202,303,15054,333,754,3066,292,1383,275,925,330,180282,188.0,5508,390,10965,155.0,926,0.0,197.0,898,412,543,491,641,1880,1423,190.0,458,219,2345,593,432,1680,282,201,670,541,6078,197,161.0,31172,6366,435,537,162,59.0,4524.0,967,299,1221,228,269,167,446,573,1826,2933,744,212,64.0,415,1272.0,2677,221,171,371,811,2071,1038,68.0,1056,923,4565,836,2646,339.0,173.0,261,616,64.0,561,191.0,1479,63.0,144.0,722,237,387,82316,579,1758,1133,161.0,129.0,238.0,204.0,149.0,449,178.0,248,216,814,12448,1684,205,433
2020-04-15,2811.1741,11439,162.0,4779,684,6292,23215,961,2030,340,1209,1095,221,539,626,370,224,17063,905,266,9265,8139,280,342079,345,398,80,398,186,327,15483,341,643,3389,329,1507,363,950,295,183609,182.0,5665,411,15938,160.0,963,0.0,186.0,879,386,544,491,654,1845,1373,168.0,430,208,2104,693,383,1612,248,188,638,573,6271,171,147.0,27364,5050,407,552,162,59.0,4640.0,1062,301,1373,237,224,169,434,684,1820,3126,789,219,61.0,424,1298.0,2699,223,175,378,634,2397,1026,124.0,1082,951,4726,831,2810,317.0,185.0,257,670,144.0,599,221.0,1576,131.0,135.0,699,248,351,82712,569,1811,1030,165.0,136.0,263.0,211.0,146.0,401,183.0,233,225,773,13383,1707,223,451
