time,price,收盘价,内盘,牛股,跌停板,洗盘,股票,开盘价,外盘,成交额,股票指数,绩优股,涨停板,资产,利润,蓝筹股,上市,铍,永磁材料,重组,收入,费用,理财,炒股的技巧,题材股,所有者权益,硼,新基建,多晶硅,量比,新股上市,金属材料,散户,金股,投资,行情,股改,铝,指数基金,新股,分红,房产投资,平仓,美股熔断,铟,基本面,上市公司信息,恒生ETF,磁铁,减仓,中芯国际,台积电,稀土元素,高送转,抑制,收益,反转,回暖,股票术语,盛和资源,特种橡胶,风险溢价,供给与需求,上证指数,推进,股票换手率,ST股,回调,现行成本,游资,有色金属,竞争战略,盘整,两会,炒股软件,5G概念股,毛利,振幅,合金,国九条,内盘外盘,投资家,钨,散户炒股,基金,日经指数,A股是什么,套利,抄底,QDLL,开户流程,委比,长线股票,周转率,跌停,投资项目,利空,炒股故事,道琼斯,债券,黄金,方针,炒股吧,股票开户,股票配资平台,武汉疫情,新三板,中概股,股票怎么玩,长期,次新股,多头市场,墨菲定律,交易日,降幅,降价,石油,折扣,合伙企业,实际使用外资,港股,半导体,要约收购,白马股,中信证券,负债,板块运动,美国疫情,中国股市,盈利模式,回来,锰,破产,资本结构,碲,鲶鱼效应,降准降息,不确定性,认购,技术分析,股市,次新股票一览表,3000点,半导体芯片,疫情过后十大爆发行业,创业板代码,环保材料的定义,羊群效应,营业利润,单晶硅,妖股,美股,晶体管,空仓,融资,利好利空,合并,毛利润,日经225,A股,B股,砸盘,利润计算公式,可转债,换手率,企业并购,集成电路,行情分析,会计舞弊,蝴蝶效应,套牢,优惠,锂,稀土永磁,上市公司是什么意思,即将来临的第三次世界大萧条,庄家,ST板块,证券,换手,持仓,锌,A50,经济学
2019/5/17,2882.2962,188,319,371,171,375,26692,185,325,177,1026,304,357,931,1035,982,1093,519,179,342,562,497,1734,192,149,1296,761,0,382,1059,306,360,257,152,1389,602,286,1402,1350,1168,515,268,855,0,477,320,0,66,1079,146,2271,6730,493,431,262,387,499,133,227,1547,0,309,120,233862,315,277,444,346,61,461,1208,263,157,1794,1234,724,1562,465,792,144,447,143,651,179,3756,1091,360,442,760,132,137,733,71,447,351,319,485,147,8549,1380,7233,316,172,1364,299,0,1912,418,2533,307,424,130,8396,197,148,210,1575,426,854,63,642,2279,395,824,6377,716,253,0,1544,1060,732,646,531,472,316,1305,147,243,254,280,24031,124,0,278,0,147,0,901,1204,386,377,9352,731,191,1391,174,385,1131,460,16463,726,250,163,1784,1495,272,956,172,63,4934,206,630,558,864,984,0,349,218,1773,224,291,1425,2012,1524
2019/5/20,2870.6046,185,296,374,165,262,30018,201,329,163,1018,330,409,928,1132,978,1073,587,264,349,529,571,1515,195,159,1328,876,0,412,912,251,330,229,157,1504,800,274,1471,1399,1382,469,249,1019,0,481,379,131,68,1042,155,7069,14397,738,585,252,422,705,131,278,1437,0,316,134,242914,295,275,610,296,0,474,1102,280,175,1730,1277,705,1587,536,764,131,380,173,834,212,3911,1033,294,471,563,143,141,590,143,455,407,361,485,175,4797,1532,7350,347,163,1128,566,0,1918,428,2293,323,563,71,7635,191,148,195,1483,383,796,0,653,2184,456,864,6587,729,267,0,1294,1117,715,711,603,468,269,1321,148,234,278,231,26712,61,0,275,0,162,0,831,1154,378,307,5910,1160,191,1699,179,376,1125,472,15190,760,229,203,1639,1281,264,1155,185,63,4772,210,649,567,1696,1037,0,380,269,2135,232,286,1382,2188,1597
2019/5/21,2905.9688,186,309,400,141,325,26711,229,339,211,879,308,446,980,1183,1011,1079,578,259,353,607,653,1563,195,168,1366,856,0,431,1113,263,414,248,173,1825,557,287,1513,1434,1361,490,254,907,0,618,358,131,147,1032,137,7311,13407,1196,450,260,448,776,137,295,2694,126,351,61,207383,336,289,591,322,63,445,1172,325,169,1781,1351,1081,1674,551,814,134,420,162,1058,220,4002,840,286,478,614,154,141,684,130,430,254,424,432,184,7221,1531,6131,362,161,1183,439,0,1938,881,2617,361,433,142,7526,211,154,208,1750,458,932,61,864,2349,386,746,6428,769,235,0,823,1153,725,727,660,478,303,1328,210,284,291,220,19071,61,0,312,0,138,0,828,1113,431,311,7414,1085,198,1393,180,343,1206,402,10135,833,191,223,1751,1506,214,1273,175,68,4676,227,652,655,2317,1063,59,354,276,1937,236,261,1423,1812,1573
2019/5/22,2891.7046,199,334,446,158,300,24042,227,383,184,902,300,408,955,1187,949,948,609,264,359,563,583,1652,204,173,1367,925,0,406,1144,248,449,228,178,1940,534,285,1406,1317,1112,559,259,992,0,511,346,69,82,1082,146,6074,14688,1274,378,253,434,793,128,249,2789,63,390,59,208172,359,329,493,300,61,508,1248,344,200,1846,1350,1166,1660,552,748,135,401,201,855,217,3719,738,258,455,671,138,136,634,126,440,336,413,428,149,6176,1450,5747,366,156,1124,518,0,1962,418,2528,328,507,126,8972,187,156,208,1567,469,901,0,621,2283,422,716,5869,881,268,0,872,1179,620,689,593,507,278,1333,169,270,260,284,17439,0,0,316,0,165,0,836,1188,459,335,5794,1150,194,1828,171,374,1210,371,10170,866,209,214,1773,1485,284,2371,192,140,4740,239,633,652,1680,1085,0,323,214,1873,254,261,1493,1684,1574
2019/5/23,2852.5153,161,322,405,172,299,24525,242,289,182,962,281,406,892,1067,996,1089,577,263,319,530,656,1778,229,154,1317,861,0,395,1017,236,389,230,162,1691,591,270,1419,1306,1112,523,272,910,0,467,370,63,141,1129,70,6973,35565,1191,356,268,408,607,128,290,1967,122,339,59,211456,351,295,404,347,59,477,1067,307,165,1728,1230,746,1577,510,734,139,425,173,769,206,3395,898,289,439,689,89,148,694,133,443,321,335,455,181,7851,1449,5619,310,151,1152,511,0,1910,651,2279,379,432,136,8660,184,154,244,1648,412,912,61,663,3043,450,767,5574,896,234,0,1101,1125,671,688,540,507,311,1341,160,229,264,288,18229,73,0,347,0,170,0,870,1098,425,296,7596,1351,190,1560,166,393,1207,377,11090,852,212,201,1722,1445,246,2441,181,139,4842,223,630,581,1325,1085,61,370,197,1614,234,228,1461,1783,1541
2019/5/24,2852.9948,173,267,372,139,311,22158,199,312,180,895,291,358,798,982,793,910,560,218,382,516,548,1843,192,166,1262,836,0,353,918,192,354,221,143,1869,549,263,1390,1248,992,518,351,842,0,440,320,127,147,1100,132,34113,17741,628,394,121,384,510,135,249,1724,0,354,131,202844,299,287,441,300,0,425,962,323,151,1432,1139,537,1525,427,720,129,349,152,585,216,3352,961,323,419,680,141,179,630,154,407,330,331,404,148,7811,1292,5317,310,186,1096,890,0,1882,572,2128,338,584,76,8665,165,144,204,1553,446,728,0,591,2284,428,593,5395,717,255,0,1061,1149,588,634,525,496,267,1286,170,271,247,268,17447,70,0,335,0,167,0,790,1005,382,296,7878,1273,226,1536,146,373,1074,458,13048,760,225,173,1516,1336,216,1645,184,128,4626,189,637,657,1135,1111,64,326,233,1665,220,260,1380,1969,1473
2019/5/27,2892.3782,175,282,446,148,309,21342,198,288,167,818,284,421,869,1114,847,1143,627,225,343,565,603,1734,215,139,1313,860,0,379,959,198,353,220,171,1669,502,267,1595,1224,1236,490,237,966,0,470,345,61,127,1044,135,12501,14019,569,401,175,367,569,126,281,1633,59,327,69,165337,323,304,418,297,0,391,1067,356,156,1740,1235,638,1584,456,712,151,360,173,602,221,3542,828,258,473,569,79,147,677,61,389,243,410,322,158,2713,1486,5088,323,155,1109,738,0,1921,288,2340,339,527,147,10636,186,155,211,1509,419,956,61,586,2020,430,704,6791,753,256,0,738,1170,659,671,808,429,322,1568,148,221,255,299,15448,124,0,255,0,169,0,846,1107,400,288,3569,1124,190,1607,160,369,1181,483,8799,882,176,211,1713,1309,268,1604,217,137,5002,199,630,715,837,1082,0,290,221,2149,242,270,1401,1627,1510
2019/5/28,2909.9106,182,293,429,133,329,20384,182,309,201,757,316,388,933,1133,1042,1345,608,198,358,541,558,1769,227,148,1393,854,0,344,1163,185,391,203,158,1751,535,283,1447,1173,1015,551,210,951,0,449,362,124,127,1129,132,7613,13102,715,443,208,412,581,129,226,1499,0,324,137,158793,328,338,480,288,0,407,1103,366,167,1783,1355,646,1611,512,685,151,357,171,700,194,3752,774,282,447,624,135,184,739,128,418,230,392,347,186,4191,1541,4917,310,170,1129,1322,0,1977,344,2510,345,640,129,10358,178,139,219,1813,397,951,59,599,1865,446,761,6602,774,255,0,644,1137,623,669,627,488,269,1417,151,248,268,308,14236,125,0,289,0,185,0,854,1101,434,311,3920,1628,161,1597,167,377,1091,523,9313,811,211,204,1694,1490,277,1740,198,66,4684,201,673,696,944,1129,61,330,270,1869,225,271,1506,1558,1539
2019/5/29,2914.6964,173,297,417,137,346,20660,191,312,202,710,303,436,890,1098,990,1043,675,277,414,551,585,1729,203,144,1370,903,0,403,1171,177,365,227,160,1785,542,280,1395,1193,1062,586,288,887,0,619,358,64,64,1113,142,6034,9302,1427,478,182,396,555,114,265,2510,128,328,66,154934,359,333,476,338,0,417,1229,317,169,1840,1220,610,1604,496,737,132,357,175,911,201,3539,1173,282,506,592,134,177,665,129,401,234,416,331,173,6641,1443,4993,367,173,1114,744,0,1978,376,2523,355,1091,158,10552,163,144,221,1913,473,908,0,563,1922,429,672,5926,746,261,0,669,1193,778,666,647,456,291,1452,172,236,308,294,13907,79,0,284,0,172,0,976,1165,467,346,4808,1470,173,1516,174,404,1127,455,9268,892,192,200,1740,1524,266,1183,192,130,5336,220,677,686,1756,1105,0,335,212,1866,244,261,1471,1753,1501
2019/5/30,2905.8054,181,313,458,143,363,20425,187,316,179,747,279,378,887,1184,849,871,627,259,365,560,535,1769,224,177,1264,833,0,408,1020,185,385,199,162,1925,603,255,1384,1047,946,578,303,887,0,589,349,68,70,1066,140,4104,8378,1424,377,214,453,457,180,264,1953,61,287,130,153758,384,299,394,320,122,564,1282,401,164,1723,1222,487,1608,513,747,139,345,185,912,215,3507,999,255,481,598,139,178,718,134,411,317,386,355,172,7908,1518,5022,352,175,1088,987,0,1953,326,2364,345,1236,137,11119,160,127,225,2206,395,889,0,623,1817,457,587,5422,657,255,0,755,1104,714,712,574,455,296,1479,139,265,271,237,13151,158,0,271,0,166,0,785,1112,421,344,5757,1341,173,1545,168,365,1174,521,7987,872,196,184,1792,1669,265,1208,219,142,5943,199,693,704,1473,1067,59,327,176,1967,238,276,1456,1605,1533
2019/5/31,2898.6961,181,290,375,142,328,19680,177,308,182,668,307,373,875,976,814,818,575,240,342,526,508,1576,210,159,1210,772,0,415,1040,215,362,217,155,1221,445,259,1345,1033,877,503,228,847,0,525,323,128,59,1075,139,3458,7095,1125,456,251,378,559,158,261,2578,126,283,132,139983,325,336,386,273,64,535,1110,296,165,1389,1139,552,1489,446,675,128,336,184,759,228,3601,1040,238,436,615,133,169,645,124,383,248,364,339,136,7983,1476,5916,307,168,1095,751,0,1910,294,2117,308,1906,138,10540,154,144,203,1915,400,737,61,608,1750,406,506,5131,618,228,0,661,1081,721,630,549,521,262,1335,152,227,254,254,11666,174,0,250,0,169,0,776,923,412,341,6520,1054,169,1400,142,360,989,536,5886,789,201,163,1877,1538,229,1047,192,63,5261,191,685,607,1185,983,0,293,179,1941,230,251,1351,1539,1431
2019/6/3,2890.0809,190,255,454,135,322,21255,191,303,186,759,281,347,810,1142,797,835,556,225,335,525,549,1554,181,165,1221,708,0,389,1064,205,345,212,159,1485,526,255,1359,1045,1293,437,219,796,0,466,339,61,72,1124,140,2861,10311,942,404,340,422,503,150,228,2031,0,309,132,169385,316,299,389,309,70,399,1395,357,171,2299,1093,1291,1679,470,730,139,344,172,767,192,3363,1315,338,431,661,133,184,589,136,430,338,401,341,179,4627,1483,8369,337,179,1084,985,0,1986,302,2208,325,1271,166,10719,160,156,226,1687,462,835,59,609,1799,419,526,5747,711,249,0,854,1015,603,702,496,457,283,1349,182,299,242,275,15281,133,0,261,0,158,0,933,1176,408,269,4224,1099,184,1477,169,410,1230,717,9299,793,224,174,1733,1407,253,928,220,133,5565,220,651,543,821,991,70,334,197,2260,249,264,1409,1767,1557
2019/6/4,2862.2803,173,270,404,165,323,20209,162,337,175,745,299,365,900,1121,767,814,599,213,339,530,553,1570,182,162,1255,786,0,337,1028,231,379,223,178,1596,528,264,1387,1088,1241,475,259,964,0,449,289,130,127,1136,160,2811,5442,850,390,343,421,504,101,267,1633,59,303,66,159597,318,304,357,332,59,418,1301,318,162,2421,1123,1701,1682,481,718,76,363,154,698,198,3444,1178,370,488,776,69,180,551,129,418,317,377,382,156,8727,1659,11052,337,176,1095,793,0,1965,311,2411,355,1032,130,10638,140,167,240,1631,421,892,63,686,1785,430,549,5543,690,240,0,1221,1109,641,696,515,488,297,1360,229,252,219,249,14500,132,0,237,0,147,0,924,1116,433,316,7252,961,198,1556,193,376,1201,608,9353,794,220,186,1933,1597,223,904,232,127,6151,295,675,733,645,1016,0,335,193,2016,221,276,1435,1688,1587
2019/6/5,2861.4181,175,280,413,144,329,19579,172,344,208,774,296,373,919,942,775,857,604,250,353,534,586,1438,204,137,1314,881,0,387,1105,246,401,240,148,1679,472,267,1344,1170,1358,496,227,882,0,432,318,61,143,1098,143,2988,5804,929,864,269,424,502,97,201,1497,0,296,125,149204,337,320,331,302,59,407,1330,375,163,2023,1200,1377,1669,514,691,70,345,168,692,209,3147,1197,425,460,722,135,144,601,133,388,282,359,370,61,7469,1538,11325,313,148,1074,703,0,1887,352,2412,312,653,129,9751,148,154,216,1361,428,879,0,610,1794,369,542,5568,725,273,0,1034,1132,578,692,593,439,272,1381,276,265,265,282,13454,127,0,226,0,165,0,907,1226,446,323,5975,940,187,1383,157,380,1186,565,8377,791,225,186,1786,1512,273,886,213,64,6744,227,640,745,789,997,0,315,170,1876,234,256,1325,1649,1555
2019/6/6,2827.7978,164,251,349,149,276,17362,163,285,165,750,258,297,730,807,719,701,575,234,295,460,465,1279,210,157,1016,834,0,329,787,223,303,238,156,1143,487,238,1272,1046,1195,421,216,741,0,407,289,69,141,1159,156,2189,5959,873,559,251,363,636,95,215,1387,59,288,120,144754,308,293,363,278,0,389,1218,290,149,1532,997,1746,1488,477,715,126,288,150,577,197,2707,930,269,367,754,132,126,542,68,350,318,328,349,143,5901,1429,9984,309,182,1059,761,0,1809,362,2006,298,522,155,9585,185,138,239,1338,377,780,0,528,1537,339,468,5080,623,250,0,1492,1059,544,599,512,356,261,1228,230,233,225,231,14252,69,0,194,0,147,59,783,911,381,288,4179,815,196,1358,173,350,863,393,9451,620,204,165,1787,1249,208,927,209,61,6489,196,539,593,743,984,0,317,203,1598,193,214,1340,1430,1536
2019/6/10,2852.1302,184,272,410,137,292,17449,168,278,182,736,272,361,1045,1038,815,726,559,298,334,564,564,1731,232,129,1302,809,0,358,888,264,425,236,154,1878,473,284,1369,1386,1303,451,237,907,0,459,332,68,149,1266,149,2362,3241,757,460,360,434,520,139,255,1590,59,340,74,138066,299,261,320,251,65,385,1396,356,176,1382,1085,1309,1603,466,674,138,337,162,1053,216,3070,905,212,576,602,159,135,588,61,458,252,401,327,154,2851,1552,9514,292,196,1074,812,0,1899,306,2387,307,476,143,9778,184,165,244,1686,383,983,0,783,1500,415,479,6503,783,205,0,799,1117,616,690,526,578,272,1328,193,256,269,320,12957,69,0,188,0,162,0,846,1151,351,261,2266,930,177,1587,141,425,1220,435,5872,766,212,195,1856,1294,304,1013,223,127,5601,207,758,635,1137,968,61,356,233,1955,225,248,1503,1512,2571
2019/6/11,2925.7162,190,287,420,144,303,20168,185,301,175,690,292,393,911,1090,997,857,563,255,376,555,485,1717,158,182,1328,713,0,348,1061,299,418,308,173,1397,451,247,1395,1326,1276,490,293,1069,0,528,363,120,66,1206,139,2068,3069,769,845,346,435,566,89,283,1754,122,397,59,139170,358,259,348,278,122,383,1337,321,171,1403,1186,1253,1654,429,682,141,317,178,1104,169,3744,744,256,530,624,137,162,679,66,408,246,363,339,139,5044,1651,9070,321,169,1181,706,0,1936,287,2978,295,574,139,10099,185,164,260,1650,460,1047,0,635,1309,371,603,7813,826,223,0,816,1068,501,676,562,473,284,1417,250,279,268,314,14090,61,0,193,0,160,0,914,1200,343,287,3474,880,189,1572,152,407,1262,372,7674,807,177,202,1846,1672,268,1020,210,131,5750,181,688,648,1370,1001,0,374,189,1912,240,280,1527,1437,2661
2019/6/12,2909.3796,194,333,449,138,320,18764,200,323,176,792,270,377,1005,1014,861,898,493,261,333,477,557,1673,152,179,1366,776,0,356,1164,279,418,254,152,1648,565,261,1378,1334,1479,490,214,966,0,498,376,124,148,1225,134,2078,4320,761,737,409,446,593,152,307,2679,64,367,66,142476,344,322,371,273,124,556,1396,347,174,1373,1189,1186,1662,476,723,136,385,178,1187,179,3794,730,238,521,666,138,157,695,130,444,259,347,355,136,5213,1726,9615,318,173,1193,664,0,1909,314,2483,338,577,134,9267,151,167,265,1809,442,977,0,1553,1613,395,527,6420,759,254,0,688,1177,520,700,496,420,339,1390,208,278,257,290,13379,66,0,208,0,174,0,846,1226,394,312,3594,931,190,1697,180,385,1172,402,9261,764,188,185,1824,1789,284,1177,215,69,5482,210,720,666,1607,1017,120,336,244,1800,254,257,1457,1450,1414
2019/6/13,2910.7406,152,300,433,134,308,17369,171,301,168,694,257,376,966,1012,943,901,659,240,371,464,554,1746,156,158,1411,786,0,365,1163,311,374,232,178,1611,554,249,1356,1282,1504,488,256,824,0,518,301,63,145,1263,135,2048,3788,688,648,435,415,550,63,287,2489,61,332,122,135380,379,306,409,293,61,494,1236,275,144,1329,1168,784,1632,495,634,211,378,204,1043,173,3438,736,260,468,637,130,65,697,61,420,216,410,348,188,4901,1582,9086,305,161,1128,346,0,2416,298,2036,298,515,73,9445,153,147,257,1829,425,1004,63,1162,1408,375,498,6281,755,274,0,752,1084,527,678,500,492,290,1428,240,289,249,322,12137,59,0,186,0,183,0,833,1226,398,322,3417,975,182,1598,142,430,1093,380,7653,799,219,181,1724,1726,221,964,211,59,5379,193,684,644,1163,1058,59,353,345,1965,226,229,1432,1334,1490
2019/6/14,2881.9743,144,260,446,137,317,15096,178,274,176,678,284,348,830,878,875,833,641,206,330,486,470,1539,148,144,1266,720,0,363,978,299,308,246,138,1554,493,279,1241,1086,1455,435,263,851,0,485,312,126,139,1311,144,1936,3076,653,492,318,375,520,61,218,1777,120,315,124,125543,328,240,342,251,0,398,1156,251,167,1126,1173,507,1456,463,666,160,332,147,891,158,2985,726,227,438,630,139,63,598,61,352,232,391,341,129,4361,1466,12248,297,173,1080,465,0,1913,250,1812,282,473,135,9417,188,145,218,1669,375,864,127,1096,1533,364,477,5312,662,234,0,822,987,521,587,493,375,284,1302,190,320,277,348,10537,67,0,178,0,154,0,777,1003,357,276,2734,803,208,1249,165,421,1013,335,6167,742,187,163,1731,1441,228,880,235,64,5235,188,638,583,760,1027,0,328,232,1531,219,252,1403,1334,1532
2019/6/17,2887.6221,180,286,465,145,286,15590,169,296,167,701,272,328,1053,1096,945,817,545,195,363,629,513,1531,160,158,1409,787,0,372,819,298,442,199,158,1506,446,287,1377,1154,1595,459,279,818,0,447,320,68,129,1145,122,1879,3232,653,690,442,413,503,131,256,1813,61,425,137,123757,309,227,471,263,132,371,1298,275,155,1273,1114,485,1703,473,736,131,332,167,800,171,3239,744,261,475,658,76,141,531,66,447,238,476,318,150,2506,1544,10297,288,158,1045,422,0,1938,272,2008,285,370,146,9664,168,172,220,1504,435,1062,61,1577,1467,408,409,5352,787,707,0,833,1072,515,655,645,490,271,1374,191,250,270,319,11678,65,0,210,0,169,0,792,1207,427,252,1600,892,184,1235,156,415,1130,431,6079,710,172,203,1624,1263,253,1077,217,61,5132,187,787,604,646,946,59,311,185,1759,212,181,1431,1222,1066
2019/6/18,2890.158,182,287,450,130,312,14526,186,311,177,685,250,282,1075,1050,777,648,547,189,340,551,527,1532,141,141,1439,679,0,387,860,359,401,186,154,1722,453,267,1255,1171,1702,483,288,901,0,427,294,125,143,1267,139,1478,2542,508,604,437,402,424,135,219,1619,0,460,63,114600,313,220,367,306,124,335,1184,274,160,1238,1013,409,1643,483,710,124,346,167,707,151,3005,636,258,499,585,130,134,501,124,423,232,420,337,89,4595,1699,11265,337,154,1050,575,0,1945,309,1985,315,633,136,9186,168,144,211,1408,425,886,0,1049,1375,414,370,4984,807,1608,0,717,1100,565,622,629,536,260,1383,169,248,314,338,9983,130,0,176,0,155,0,787,1249,423,255,2947,828,214,1256,154,409,1108,363,5673,665,194,210,1893,1201,291,897,211,72,5077,218,817,580,670,979,122,337,177,1683,227,251,1386,2233,2610
2019/6/19,2917.8029,201,314,405,131,329,17205,207,327,214,684,279,323,1063,1009,905,739,636,190,317,482,542,1477,120,156,1395,798,0,351,1067,348,399,211,150,1820,548,282,1346,1339,1571,518,305,924,0,458,334,134,148,1256,148,1870,3899,518,504,401,454,508,120,257,1628,145,412,124,140673,357,253,378,269,153,348,1321,260,163,1256,1134,517,1719,477,702,137,379,148,695,154,3447,869,292,493,622,143,137,516,61,422,212,425,338,82,5470,1747,10977,331,149,1102,352,0,2000,379,2334,329,673,161,10670,158,163,190,1595,422,943,0,1031,1393,351,506,6944,784,654,0,752,1100,519,625,624,498,311,1542,180,265,251,394,13309,66,0,203,0,153,0,868,1229,389,270,3775,835,210,1684,167,420,1127,431,10084,784,204,205,1879,1296,290,1124,188,131,5203,210,824,624,543,990,0,319,163,1862,219,223,1404,2775,2966
2019/6/20,2987.1186,181,319,423,158,366,18871,172,331,171,716,295,344,991,1111,1433,746,730,210,521,467,518,1667,135,286,1326,725,0,329,1104,360,416,231,157,1668,546,255,1269,1439,1501,577,291,783,0,406,345,127,141,1332,154,1696,3280,475,424,419,410,527,133,252,1764,0,366,144,149697,413,282,393,299,80,377,1300,316,176,1228,1148,535,1633,487,704,140,374,139,735,166,4156,711,271,563,762,146,74,647,130,441,208,430,313,85,5211,1594,18219,331,172,1095,478,0,2016,316,2481,336,733,149,11519,151,171,241,1691,358,1005,120,753,1498,375,1105,10173,793,441,0,676,1100,574,660,681,497,282,1476,226,253,288,315,13549,66,0,189,0,261,0,890,1207,357,275,3688,904,235,1350,168,454,1170,379,8411,879,182,214,1822,1454,271,1069,220,0,5972,210,886,682,567,953,0,347,214,1960,233,250,1426,1791,2327
2019/6/21,3001.9802,198,295,385,129,358,17997,198,297,181,764,259,345,929,925,1176,671,642,181,723,406,474,1738,131,255,1243,711,0,380,1041,295,421,235,150,1463,530,252,1264,1368,1303,526,284,909,0,422,339,129,148,1312,147,1761,3368,417,400,366,364,631,0,239,1357,61,371,122,153325,310,277,495,287,122,386,1238,302,163,1107,1172,561,1488,459,654,133,364,152,631,147,4348,743,284,527,715,133,135,674,125,415,176,459,338,133,4553,1446,20115,289,163,1137,439,0,1917,265,2593,318,557,133,10897,182,143,260,1920,329,850,0,981,1550,439,840,9059,693,308,0,617,1043,578,647,657,455,257,1378,172,240,269,269,13219,66,0,215,0,413,0,690,1072,350,313,2852,1205,215,1285,161,316,1017,367,8059,796,189,216,1808,1523,271,987,208,64,5809,198,676,651,453,998,0,307,326,1646,239,221,1371,1594,1901
2019/6/24,3008.1479,199,274,442,139,315,16401,182,279,163,660,268,285,1012,1020,1051,682,728,202,437,441,521,1552,63,174,1356,753,0,375,1009,375,528,231,158,1673,521,251,1288,1320,1537,494,275,831,0,397,300,128,126,1201,142,1825,2418,461,334,367,443,619,132,219,1248,68,360,65,143029,361,279,346,269,0,403,1323,295,159,1076,1121,467,1668,457,663,135,361,149,629,144,3532,779,295,548,674,143,129,566,65,449,196,431,282,139,2458,1533,17084,295,160,1124,367,0,1897,244,2163,336,536,139,11162,178,163,191,2058,374,981,0,997,1663,517,665,8781,803,504,0,560,1027,598,711,651,495,241,1383,182,238,287,253,11443,69,0,182,0,200,0,864,1233,360,311,1631,814,215,1401,159,366,1140,441,6547,800,161,193,1911,1496,252,1350,196,59,6147,203,780,647,505,980,63,312,171,2002,267,255,1341,1379,9831
2019/6/25,2982.0738,173,276,395,70,347,17384,192,303,177,650,262,290,996,1041,1073,683,694,204,371,454,563,1603,0,154,1412,745,0,339,917,336,573,207,157,1738,498,250,1344,1290,1549,436,389,1002,0,441,331,122,131,1042,151,1649,2221,463,336,402,423,513,129,212,1399,120,373,122,137362,360,249,360,285,127,437,1318,287,164,1077,1127,556,1678,462,734,132,338,189,711,151,3660,779,298,533,762,137,141,532,124,410,291,434,440,78,4393,1625,27383,325,163,1108,261,0,1922,248,2395,321,457,144,10595,175,138,227,2141,362,1035,61,1413,1571,441,645,8809,789,301,0,690,1081,607,709,524,498,261,1375,140,269,278,323,12836,73,0,232,0,190,0,786,1221,420,273,2706,830,228,1563,157,412,1097,528,7519,779,232,199,1609,1488,293,1257,214,70,5497,202,627,642,633,1016,0,345,212,1669,236,225,1382,1425,12392
2019/6/26,2976.2837,187,268,411,145,291,15425,196,296,176,654,263,301,903,1108,945,694,774,202,407,486,523,1577,0,167,1357,790,0,366,882,443,625,213,173,1564,467,252,1323,1262,1630,442,311,867,0,415,349,68,137,1104,137,1748,2414,429,353,357,428,559,64,206,1265,63,390,126,125502,361,221,367,304,66,422,1331,262,158,1073,1192,719,1679,458,608,147,329,161,689,148,3359,778,266,616,656,82,130,620,131,402,299,389,383,66,4780,1531,18853,313,149,1127,482,0,1951,244,2320,321,434,145,10445,175,158,190,2081,382,933,0,1203,1362,436,591,9987,737,294,0,602,1074,603,755,589,468,266,1359,164,224,274,330,10676,0,0,203,0,176,0,758,1171,381,278,3231,882,224,1682,150,414,1106,525,5735,738,186,197,1684,1422,257,1332,180,0,5660,195,628,680,450,1035,61,299,227,1659,213,218,1366,2546,12690
